iter	Logloss	AUC	Accuracy
2974	0.08162386576	0.9909427966	0.9872958258
2975	0.08161119438	0.9909427966	0.9872958258
2976	0.0815929449	0.9909427966	0.9872958258
2977	0.08150936946	0.9909427966	0.9872958258
2978	0.08148530486	0.9909427966	0.9872958258
2979	0.0814819398	0.9909427966	0.9872958258
2980	0.08149150064	0.9909427966	0.9872958258
2981	0.08149143001	0.9909427966	0.9872958258
2982	0.08147706562	0.9909427966	0.9872958258
2983	0.08146914862	0.9909427966	0.9872958258
2984	0.08144695209	0.9909427966	0.9872958258
2985	0.08140076469	0.9909427966	0.9872958258
2986	0.08142043161	0.9909427966	0.9872958258
2987	0.08143089938	0.9909427966	0.9872958258
2988	0.08142483519	0.9909427966	0.9872958258
2989	0.08141976133	0.9909427966	0.9872958258
2990	0.08141838684	0.9909427966	0.9872958258
2991	0.08142974137	0.9909427966	0.9872958258
2992	0.08142716273	0.9909427966	0.9872958258
2993	0.08141694955	0.9909427966	0.9872958258
2994	0.08132601416	0.9909427966	0.9872958258
2995	0.08128867036	0.9909427966	0.9872958258
2996	0.08113617349	0.9909427966	0.9872958258
2997	0.08114106181	0.9909427966	0.9872958258
2998	0.08112726784	0.9909427966	0.9872958258
2999	0.08111731065	0.9909427966	0.9872958258
3000	0.08109342349	0.9909427966	0.9872958258
3001	0.0810860107	0.9909427966	0.9872958258
3002	0.08105077235	0.9909427966	0.9872958258
3003	0.08104726729	0.9909427966	0.9872958258
3004	0.08101055497	0.9909427966	0.9872958258
3005	0.08096688533	0.9909427966	0.9872958258
3006	0.08090115547	0.9909427966	0.9872958258
3007	0.08089806658	0.9909427966	0.9872958258
3008	0.08089499373	0.9909427966	0.9872958258
3009	0.08088780369	0.9909427966	0.9872958258
3010	0.08088098205	0.9909427966	0.9872958258
3011	0.08086838149	0.9909427966	0.9872958258
3012	0.08085042177	0.9909427966	0.9872958258
3013	0.08076752162	0.9909427966	0.9872958258
3014	0.08075791879	0.9909427966	0.9872958258
3015	0.08067741643	0.9909427966	0.9872958258
3016	0.08067783644	0.9909427966	0.9872958258
3017	0.08062852879	0.9909427966	0.9872958258
3018	0.08061300047	0.9909427966	0.9872958258
3019	0.0806125994	0.9909427966	0.9872958258
3020	0.08061719372	0.9909427966	0.9872958258
3021	0.08067827728	0.9909427966	0.9872958258
3022	0.08062503159	0.9909427966	0.9872958258
3023	0.0806117106	0.9909427966	0.9872958258
3024	0.08061163664	0.9909427966	0.9872958258
3025	0.08064725335	0.9909427966	0.9872958258
3026	0.080635722	0.9909427966	0.9909255898
3027	0.08060540382	0.9909427966	0.9909255898
3028	0.08060049012	0.9909427966	0.9909255898
3029	0.08054798275	0.9909427966	0.9872958258
3030	0.08051860025	0.9909427966	0.9872958258
3031	0.08047710296	0.9909427966	0.9872958258
3032	0.08047857226	0.9909427966	0.9872958258
3033	0.08053610052	0.9909427966	0.9872958258
3034	0.08051128882	0.9909427966	0.9909255898
3035	0.08054176173	0.990903072	0.9909255898
3036	0.0805016832	0.990903072	0.9909255898
3037	0.08049121849	0.990903072	0.9909255898
3038	0.08042905184	0.990903072	0.9909255898
3039	0.08045188954	0.990903072	0.9909255898
3040	0.08044111005	0.990903072	0.9909255898
3041	0.08042999611	0.990903072	0.9909255898
3042	0.0804672966	0.9908633475	0.9909255898
3043	0.0804573569	0.9908633475	0.9909255898
3044	0.08044584497	0.9908633475	0.9909255898
3045	0.08044577392	0.9908633475	0.9909255898
3046	0.08042852942	0.9908633475	0.9909255898
3047	0.08042679227	0.9908633475	0.9909255898
3048	0.0804254616	0.9908633475	0.9909255898
3049	0.08040300737	0.9908633475	0.9909255898
3050	0.08040134065	0.990903072	0.9909255898
3051	0.08040119973	0.990903072	0.9909255898
3052	0.08039179646	0.990903072	0.9909255898
3053	0.08039209138	0.9908633475	0.9909255898
3054	0.08039731226	0.990903072	0.9909255898
3055	0.08039658955	0.990903072	0.9909255898
3056	0.08045345559	0.9908236229	0.9909255898
3057	0.08044392081	0.9908236229	0.9909255898
3058	0.08041419878	0.9907441737	0.9909255898
3059	0.08036504388	0.9907838983	0.9909255898
3060	0.08036481237	0.9907838983	0.9909255898
3061	0.08036355616	0.9907838983	0.9909255898
3062	0.0803628574	0.9907838983	0.9909255898
3063	0.08036298099	0.9907838983	0.9909255898
3064	0.08036355675	0.9907838983	0.9909255898
3065	0.08036061063	0.9907838983	0.9909255898
3066	0.08033425315	0.9907441737	0.9909255898
3067	0.08026318332	0.9907838983	0.9909255898
3068	0.08027384607	0.9907441737	0.9909255898
3069	0.08023475894	0.9907838983	0.9909255898
3070	0.08023468599	0.9907838983	0.9909255898
3071	0.08017474422	0.9908633475	0.9909255898
3072	0.08017559123	0.9907044492	0.9909255898
3073	0.08017613399	0.9907044492	0.9909255898
3074	0.08017221379	0.9907044492	0.9909255898
3075	0.08015450235	0.9907044492	0.9909255898
3076	0.08015160109	0.9907044492	0.9909255898
3077	0.08011900705	0.9907044492	0.9909255898
3078	0.08001206416	0.9907044492	0.9909255898
3079	0.08000682591	0.9907044492	0.9909255898
3080	0.07998705842	0.9907044492	0.9909255898
3081	0.07997748429	0.9907044492	0.9909255898
3082	0.0799182107	0.9907044492	0.9909255898
3083	0.0799057177	0.9907044492	0.9909255898
3084	0.07988949846	0.9907044492	0.9909255898
3085	0.07987249527	0.9907044492	0.9909255898
3086	0.079932595	0.9906647246	0.9909255898
3087	0.07993239048	0.9906647246	0.9909255898
3088	0.07991124809	0.9906647246	0.9909255898
3089	0.07990931117	0.9906647246	0.9909255898
3090	0.07990558033	0.9906647246	0.9909255898
3091	0.07987275457	0.9906647246	0.9909255898
3092	0.0798638023	0.9906647246	0.9909255898
3093	0.07983589927	0.9906647246	0.9909255898
3094	0.07983239907	0.9906647246	0.9909255898
3095	0.07982898627	0.9906647246	0.9909255898
3096	0.07980380823	0.9906647246	0.9909255898
3097	0.07974276012	0.9907044492	0.9909255898
3098	0.0797296206	0.9907044492	0.9909255898
3099	0.07971754619	0.9907044492	0.9909255898
3100	0.07970558236	0.9907044492	0.9909255898
3101	0.07967130383	0.9907044492	0.9909255898
3102	0.07963355537	0.9907044492	0.9909255898
3103	0.07962968779	0.9907044492	0.9909255898
3104	0.07958415467	0.9907044492	0.9909255898
3105	0.0795848634	0.9907044492	0.9909255898
3106	0.07961627851	0.9906647246	0.9909255898
3107	0.07959774032	0.9906647246	0.9909255898
3108	0.07961109795	0.9906647246	0.9909255898
3109	0.07957602717	0.9906647246	0.9909255898
3110	0.07956616018	0.9906647246	0.9909255898
3111	0.07956483486	0.9906647246	0.9909255898
3112	0.07954391775	0.9906647246	0.9909255898
3113	0.07946301057	0.9906647246	0.9909255898
3114	0.07945980554	0.9906647246	0.9909255898
3115	0.07942320091	0.9906647246	0.9909255898
3116	0.07941524347	0.9906647246	0.9909255898
3117	0.07939016288	0.9906647246	0.9909255898
3118	0.07935804105	0.9906647246	0.9909255898
3119	0.07935958677	0.9906647246	0.9909255898
3120	0.07933170839	0.9906647246	0.9909255898
3121	0.079331615	0.9906647246	0.9909255898
3122	0.07934186428	0.9906647246	0.9909255898
3123	0.07935202553	0.9906647246	0.9909255898
3124	0.07938901867	0.9906647246	0.9909255898
3125	0.07938947326	0.9906647246	0.9909255898
3126	0.07938208651	0.9906647246	0.9909255898
3127	0.07941397191	0.9906647246	0.9909255898
3128	0.07938102739	0.9906647246	0.9909255898
3129	0.07932014468	0.9906647246	0.9909255898
3130	0.07931067527	0.9906647246	0.9909255898
3131	0.0793131507	0.9906647246	0.9909255898
3132	0.07931512304	0.9906647246	0.9909255898
3133	0.07928757251	0.9906647246	0.9909255898
3134	0.07923098296	0.9906647246	0.9909255898
3135	0.07922767775	0.9906647246	0.9909255898
3136	0.07917696409	0.9907441737	0.9909255898
3137	0.07917418629	0.9906647246	0.9909255898
3138	0.07921121726	0.9906647246	0.9909255898
3139	0.07915468557	0.9907441737	0.9909255898
3140	0.07912605809	0.9907441737	0.9909255898
3141	0.07910130269	0.9907441737	0.9909255898
3142	0.07911800457	0.9907044492	0.9909255898
3143	0.07900391561	0.9907441737	0.9909255898
3144	0.07905942432	0.9906647246	0.9909255898
3145	0.07904259682	0.9906647246	0.9909255898
3146	0.07904036588	0.9906647246	0.9909255898
3147	0.07903713099	0.9906647246	0.9909255898
3148	0.07892948184	0.9907044492	0.9909255898
3149	0.0789230775	0.9907044492	0.9909255898
3150	0.07892283006	0.9907044492	0.9909255898
3151	0.07886757419	0.9907044492	0.9909255898
3152	0.07886458648	0.9907044492	0.9909255898
3153	0.07891998691	0.9906647246	0.9909255898
3154	0.07889797242	0.9906647246	0.9909255898
3155	0.07887806669	0.9906647246	0.9909255898
3156	0.078877097	0.9906647246	0.9909255898
3157	0.07884994996	0.9906647246	0.9909255898
3158	0.07881765322	0.9906647246	0.9909255898
3159	0.07880214238	0.9906647246	0.9909255898
3160	0.07879322517	0.9907044492	0.9909255898
3161	0.07876845369	0.9907044492	0.9909255898
3162	0.07875783765	0.9907044492	0.9909255898
3163	0.0788171987	0.9907044492	0.9909255898
3164	0.07879280048	0.9907044492	0.9909255898
3165	0.07877918075	0.9907044492	0.9909255898
3166	0.07875560189	0.9907044492	0.9909255898
3167	0.07873728835	0.9907044492	0.9909255898
3168	0.07872091471	0.9907044492	0.9909255898
3169	0.078686756	0.9907044492	0.9909255898
3170	0.07863003014	0.9907044492	0.9909255898
3171	0.07856556093	0.9907838983	0.9909255898
3172	0.07851060881	0.9907838983	0.9909255898
3173	0.07850400026	0.9907838983	0.9909255898
3174	0.07851467074	0.9907838983	0.9909255898
3175	0.07850558589	0.9907838983	0.9909255898
3176	0.07845450178	0.9907838983	0.9909255898
3177	0.07845255127	0.9907838983	0.9909255898
3178	0.07845231997	0.9907838983	0.9909255898
3179	0.07834338769	0.9907838983	0.9909255898
3180	0.07834315548	0.9907838983	0.9909255898
3181	0.0783424597	0.9907838983	0.9909255898
3182	0.07834241262	0.9907838983	0.9909255898
3183	0.07831591658	0.9907838983	0.9909255898
3184	0.07829862834	0.9908236229	0.9909255898
3185	0.07826090559	0.9908236229	0.9909255898
3186	0.0782605468	0.9908236229	0.9909255898
3187	0.0782604953	0.9908236229	0.9909255898
3188	0.07826044387	0.9908236229	0.9909255898
3189	0.07823929022	0.9908236229	0.9909255898
3190	0.07822287244	0.9908236229	0.9909255898
3191	0.07821545653	0.9908236229	0.9909255898
3192	0.07821540823	0.9908236229	0.9909255898
3193	0.07821217288	0.9908236229	0.9909255898
3194	0.0782117147	0.9908236229	0.9909255898
3195	0.07820205174	0.9908236229	0.9909255898
3196	0.07820085558	0.9908236229	0.9909255898
3197	0.07813558103	0.9908236229	0.9909255898
3198	0.07813276639	0.9908236229	0.9909255898
3199	0.0781249115	0.9908236229	0.9909255898
3200	0.07811884467	0.9908633475	0.9909255898
3201	0.07811097855	0.9908633475	0.9909255898
3202	0.07816646054	0.9908236229	0.9909255898
3203	0.07817544776	0.9908236229	0.9909255898
3204	0.07813778593	0.9908236229	0.9909255898
3205	0.07811842512	0.9908236229	0.9909255898
3206	0.07809402067	0.9908236229	0.9909255898
3207	0.07811314291	0.9908236229	0.9909255898
3208	0.07807770973	0.9908236229	0.9909255898
3209	0.07807861203	0.9908236229	0.9909255898
3210	0.07802485958	0.9908236229	0.9909255898
3211	0.0780285081	0.9908236229	0.9909255898
3212	0.07801694232	0.9908236229	0.9909255898
3213	0.07801918396	0.9908236229	0.9909255898
3214	0.07800648889	0.9908633475	0.9909255898
3215	0.0779989838	0.9908633475	0.9909255898
3216	0.07797040509	0.9908633475	0.9909255898
3217	0.07795987638	0.990903072	0.9909255898
3218	0.07795249234	0.990903072	0.9909255898
3219	0.07800799798	0.9908236229	0.9909255898
3220	0.07799525186	0.9908236229	0.9909255898
3221	0.07799071547	0.9908236229	0.9909255898
3222	0.07798339662	0.9908236229	0.9909255898
3223	0.07792532678	0.9908236229	0.9909255898
3224	0.07787355529	0.9908236229	0.9909255898
3225	0.07789581366	0.9908633475	0.9909255898
3226	0.07786385503	0.9908633475	0.9909255898
3227	0.07787852713	0.9908633475	0.9909255898
3228	0.0778147864	0.9908633475	0.9909255898
3229	0.07778117278	0.9908633475	0.9909255898
3230	0.07778703593	0.9908633475	0.9909255898
3231	0.07777415651	0.9908633475	0.9909255898
3232	0.07775543353	0.9908633475	0.9909255898
3233	0.07772270087	0.990903072	0.9909255898
3234	0.07770684613	0.990903072	0.9909255898
3235	0.0776854624	0.990903072	0.9909255898
3236	0.07771522776	0.990903072	0.9909255898
3237	0.07769989463	0.990903072	0.9909255898
3238	0.07766745147	0.990903072	0.9909255898
3239	0.07766613828	0.990903072	0.9909255898
3240	0.07764636931	0.990903072	0.9909255898
3241	0.07759062567	0.990903072	0.9909255898
3242	0.07764669774	0.9908633475	0.9909255898
3243	0.0776434704	0.9908633475	0.9909255898
3244	0.07763603354	0.9908633475	0.9909255898
3245	0.07765776785	0.9908633475	0.9909255898
3246	0.07764509324	0.9908633475	0.9909255898
3247	0.07763569759	0.9908633475	0.9909255898
3248	0.07763801873	0.9908633475	0.9909255898
3249	0.07763706761	0.9908633475	0.9909255898
3250	0.07762667875	0.9908633475	0.9909255898
3251	0.07760879898	0.9908633475	0.9909255898
3252	0.07760754972	0.9908633475	0.9909255898
3253	0.07763869819	0.9908236229	0.9909255898
3254	0.07760652747	0.9908236229	0.9909255898
3255	0.07760871961	0.9908236229	0.9909255898
3256	0.07760071991	0.9908236229	0.9909255898
3257	0.077603	0.9908236229	0.9909255898
3258	0.07752925105	0.9907838983	0.9909255898
3259	0.07751456631	0.9908236229	0.9909255898
3260	0.07754376614	0.9907838983	0.9909255898
3261	0.07753347211	0.9907838983	0.9909255898
3262	0.07752558826	0.9907838983	0.9909255898
3263	0.07752986425	0.9907838983	0.9909255898
3264	0.07758593985	0.9907441737	0.9909255898
3265	0.07758493918	0.9907441737	0.9909255898
3266	0.07750269439	0.9907441737	0.9909255898
3267	0.07747990103	0.9907441737	0.9909255898
3268	0.07753885922	0.9907441737	0.9909255898
3269	0.07751654835	0.9907441737	0.9909255898
3270	0.07744959889	0.9907441737	0.9909255898
3271	0.07742807247	0.9906647246	0.9909255898
3272	0.07740181357	0.9907441737	0.9909255898
3273	0.07726930031	0.9907441737	0.9909255898
3274	0.07732584628	0.9906647246	0.9909255898
3275	0.07732578575	0.9906647246	0.9909255898
3276	0.07727134172	0.9907441737	0.9909255898
3277	0.07725427544	0.9907441737	0.9909255898
3278	0.07724343581	0.9907441737	0.9909255898
3279	0.07723990372	0.9907441737	0.9909255898
3280	0.07725870278	0.9906647246	0.9909255898
3281	0.07724356029	0.9906647246	0.9909255898
3282	0.07724453381	0.9906647246	0.9909255898
3283	0.0772441261	0.9906647246	0.9909255898
3284	0.07722296625	0.9906647246	0.9909255898
3285	0.0771768048	0.9906647246	0.9909255898
3286	0.07710114062	0.9906647246	0.9909255898
3287	0.07708510903	0.9906647246	0.9909255898
3288	0.07707721063	0.9906647246	0.9909255898
3289	0.0770486621	0.9906647246	0.9909255898
3290	0.07707558913	0.9906647246	0.9909255898
3291	0.07707510342	0.9906647246	0.9909255898
3292	0.07707071013	0.9906647246	0.9909255898
3293	0.07710294025	0.990625	0.9909255898
3294	0.07698344923	0.990625	0.9909255898
3295	0.0769775623	0.990625	0.9909255898
3296	0.07687236828	0.9906647246	0.9909255898
3297	0.0768609817	0.9906647246	0.9909255898
3298	0.07684991168	0.9906647246	0.9909255898
3299	0.0768539583	0.9906647246	0.9909255898
3300	0.07682469462	0.9906647246	0.9909255898
3301	0.07684728561	0.9906647246	0.9909255898
3302	0.07679850769	0.9906647246	0.9909255898
3303	0.07672689586	0.9906647246	0.9909255898
3304	0.0767168887	0.9906647246	0.9909255898
3305	0.07670932484	0.9906647246	0.9909255898
3306	0.07670932143	0.9906647246	0.9909255898
3307	0.07671065454	0.9906647246	0.9909255898
3308	0.07669861706	0.9906647246	0.9909255898
3309	0.07668752559	0.9906647246	0.9909255898
3310	0.076686683	0.9906647246	0.9909255898
3311	0.07668662748	0.9906647246	0.9909255898
3312	0.07664874542	0.9907044492	0.9909255898
3313	0.07664784241	0.9907044492	0.9909255898
3314	0.07658664124	0.9906647246	0.9909255898
3315	0.07658877335	0.9906647246	0.9909255898
3316	0.07659809386	0.9906647246	0.9909255898
3317	0.07666350083	0.990625	0.9909255898
3318	0.07665335333	0.990625	0.9909255898
3319	0.07667436035	0.990625	0.9909255898
3320	0.07668454022	0.990625	0.9909255898
3321	0.07667020269	0.9906647246	0.9909255898
3322	0.07665143205	0.9906647246	0.9909255898
3323	0.0766473474	0.9906647246	0.9909255898
3324	0.07662143167	0.9906647246	0.9909255898
3325	0.07660212807	0.9906647246	0.9909255898
3326	0.07658382672	0.9906647246	0.9909255898
3327	0.07652756387	0.9906647246	0.9909255898
3328	0.07655004608	0.9906647246	0.9909255898
3329	0.0765474216	0.9906647246	0.9909255898
3330	0.07651634934	0.9906647246	0.9909255898
3331	0.0765789421	0.990625	0.9909255898
3332	0.07656805288	0.990625	0.9909255898
3333	0.07650932943	0.990625	0.9909255898
3334	0.07648940526	0.990625	0.9909255898
3335	0.076472192	0.990625	0.9909255898
3336	0.07646960477	0.990625	0.9909255898
3337	0.07640681768	0.990625	0.9909255898
3338	0.07638741481	0.990625	0.9909255898
3339	0.07636144618	0.990625	0.9909255898
3340	0.07635484266	0.990625	0.9909255898
3341	0.07636602844	0.990625	0.9909255898
3342	0.07631802963	0.990625	0.9909255898
3343	0.07631716226	0.990625	0.9909255898
3344	0.07631740396	0.990625	0.9909255898
3345	0.07629582078	0.990625	0.9909255898
3346	0.07626612909	0.990625	0.9909255898
3347	0.07626113939	0.990625	0.9909255898
3348	0.07626514317	0.990625	0.9909255898
3349	0.07632018423	0.990625	0.9909255898
3350	0.07632017237	0.990625	0.9909255898
3351	0.07632250363	0.990625	0.9909255898
3352	0.07627977317	0.990625	0.9909255898
3353	0.07626983978	0.990625	0.9909255898
3354	0.07625224295	0.990625	0.9909255898
3355	0.0762430424	0.990625	0.9909255898
3356	0.07614149629	0.990625	0.9909255898
3357	0.0761424197	0.990625	0.9909255898
3358	0.07618517981	0.990625	0.9909255898
3359	0.07612936838	0.990625	0.9909255898
3360	0.07618475775	0.990625	0.9909255898
3361	0.07618174067	0.990625	0.9909255898
3362	0.07618171941	0.990625	0.9909255898
3363	0.07616640318	0.990625	0.9909255898
3364	0.076161829	0.990625	0.9909255898
3365	0.07613938724	0.990625	0.9909255898
3366	0.07612283253	0.990625	0.9909255898
3367	0.07612171213	0.990625	0.9909255898
3368	0.07609766665	0.990625	0.9909255898
3369	0.07602809603	0.990625	0.9909255898
3370	0.07602811325	0.990625	0.9909255898
3371	0.07602701789	0.990625	0.9909255898
3372	0.07601046295	0.990625	0.9909255898
3373	0.07600932541	0.990625	0.9909255898
3374	0.07596644775	0.990625	0.9909255898
3375	0.07595462385	0.990625	0.9909255898
3376	0.07594219182	0.990625	0.9909255898
3377	0.07593638396	0.990625	0.9909255898
3378	0.07593632215	0.990625	0.9909255898
3379	0.07591989041	0.990625	0.9909255898
3380	0.07584464453	0.990625	0.9909255898
3381	0.07582076257	0.990625	0.9909255898
3382	0.07579849092	0.9906647246	0.9909255898
3383	0.07581709064	0.990625	0.9909255898
3384	0.07583322666	0.990625	0.9909255898
3385	0.07582833407	0.990625	0.9909255898
3386	0.07582940278	0.990625	0.9909255898
3387	0.0758196868	0.990625	0.9909255898
3388	0.07581783068	0.990625	0.9909255898
3389	0.07580061336	0.990625	0.9909255898
3390	0.07579982287	0.990625	0.9909255898
3391	0.07573210687	0.990625	0.9909255898
3392	0.07569700736	0.990625	0.9909255898
3393	0.07569654254	0.990625	0.9909255898
3394	0.07568791122	0.990625	0.9909255898
3395	0.07568789571	0.990625	0.9909255898
3396	0.07566082709	0.990625	0.9909255898
3397	0.07566079726	0.990625	0.9909255898
3398	0.07565408476	0.990625	0.9909255898
3399	0.07564169547	0.990625	0.9909255898
3400	0.07567941369	0.990625	0.9909255898
3401	0.07565303296	0.990625	0.9909255898
3402	0.07564930302	0.990625	0.9909255898
3403	0.07564998879	0.990625	0.9909255898
3404	0.0756712271	0.990625	0.9909255898
3405	0.07562199784	0.990625	0.9909255898
3406	0.07562196851	0.990625	0.9909255898
3407	0.07557168975	0.990625	0.9909255898
3408	0.07557675491	0.990625	0.9909255898
3409	0.07557783505	0.990625	0.9909255898
3410	0.07555716919	0.990625	0.9909255898
3411	0.07550423092	0.990625	0.9909255898
3412	0.07552425291	0.990625	0.9909255898
3413	0.07552697939	0.990625	0.9909255898
3414	0.07552696034	0.990625	0.9909255898
3415	0.07552632903	0.990625	0.9909255898
3416	0.07552614228	0.990625	0.9909255898
3417	0.07552237328	0.990625	0.9909255898
3418	0.07552236134	0.990625	0.9909255898
3419	0.07552272005	0.990625	0.9909255898
3420	0.07549910836	0.990625	0.9909255898
3421	0.07549946653	0.990625	0.9909255898
3422	0.07549459051	0.990625	0.9909255898
3423	0.07546655468	0.9906647246	0.9909255898
3424	0.0754270262	0.9906647246	0.9909255898
3425	0.07542570518	0.9906647246	0.9909255898
3426	0.07544579262	0.9906647246	0.9909255898
3427	0.07545104283	0.9906647246	0.9909255898
3428	0.07542673497	0.990625	0.9909255898
3429	0.07541384341	0.9906647246	0.9909255898
3430	0.07538142608	0.9906647246	0.9909255898
3431	0.07536912684	0.9906647246	0.9909255898
3432	0.07538306201	0.990625	0.9909255898
3433	0.07538304631	0.990625	0.9909255898
3434	0.07538177901	0.990625	0.9909255898
3435	0.07538175534	0.990625	0.9909255898
3436	0.07531871162	0.990625	0.9909255898
3437	0.07531585277	0.9906647246	0.9909255898
3438	0.07531597092	0.9906647246	0.9909255898
3439	0.07531189689	0.9906647246	0.9909255898
3440	0.07530236701	0.9906647246	0.9909255898
3441	0.07523821457	0.9906647246	0.9909255898
3442	0.07523374205	0.9906647246	0.9909255898
3443	0.07523371753	0.9906647246	0.9909255898
3444	0.07522590442	0.9906647246	0.9909255898
3445	0.07516755821	0.9906647246	0.9909255898
3446	0.07515839813	0.9906647246	0.9909255898
3447	0.07515838589	0.9906647246	0.9909255898
3448	0.07514649488	0.9906647246	0.9909255898
3449	0.07513753692	0.9906647246	0.9909255898
3450	0.07512588526	0.9906647246	0.9909255898
3451	0.0751149976	0.9906647246	0.9909255898
3452	0.07509213031	0.9906647246	0.9909255898
3453	0.0750868031	0.9906647246	0.9909255898
3454	0.0750134327	0.9906647246	0.9909255898
3455	0.07502060755	0.9906647246	0.9909255898
3456	0.07502045861	0.9906647246	0.9909255898
3457	0.07501574349	0.9906647246	0.9909255898
3458	0.0750272797	0.9906647246	0.9909255898
3459	0.07500712627	0.9906647246	0.9909255898
3460	0.07499415154	0.9906647246	0.9909255898
3461	0.07503444266	0.990625	0.9909255898
3462	0.07499346479	0.990625	0.9909255898
3463	0.07498912177	0.9906647246	0.9909255898
3464	0.07500938603	0.990625	0.9909255898
3465	0.07498849759	0.990625	0.9909255898
3466	0.07499002907	0.990625	0.9909255898
3467	0.07489561469	0.9906647246	0.9909255898
3468	0.0748742525	0.990625	0.9909255898
3469	0.0748717915	0.990625	0.9909255898
3470	0.07486234369	0.990625	0.9909255898
3471	0.07488372042	0.990625	0.9909255898
3472	0.07493884171	0.9905852754	0.9909255898
3473	0.07493504807	0.9905852754	0.9909255898
3474	0.07484925509	0.9905852754	0.9909255898
3475	0.07485312897	0.9905852754	0.9909255898
3476	0.07485294089	0.9905852754	0.9909255898
3477	0.0748507976	0.9905852754	0.9909255898
3478	0.07483004246	0.990625	0.9909255898
3479	0.0748256914	0.9905852754	0.9909255898
3480	0.07481843429	0.9905852754	0.9909255898
3481	0.07479796239	0.990625	0.9909255898
3482	0.07474665429	0.990625	0.9909255898
3483	0.07472915425	0.990625	0.9909255898
3484	0.0747121729	0.990625	0.9909255898
3485	0.07471422851	0.990625	0.9909255898
3486	0.07470286517	0.990625	0.9909255898
3487	0.07467641324	0.9906647246	0.9909255898
3488	0.07469908859	0.9905852754	0.9909255898
3489	0.07468616231	0.9905852754	0.9909255898
3490	0.07464279459	0.9905852754	0.9909255898
3491	0.07461688867	0.9905852754	0.9909255898
3492	0.07460812323	0.9905852754	0.9909255898
3493	0.07460690841	0.9905852754	0.9909255898
3494	0.07459814865	0.990625	0.9909255898
3495	0.07458896442	0.9905852754	0.9909255898
3496	0.07456381115	0.9905852754	0.9909255898
3497	0.0745762487	0.9905852754	0.9909255898
3498	0.07457484592	0.9905852754	0.9909255898
3499	0.07456258801	0.9905852754	0.9909255898
3500	0.07454701726	0.9905852754	0.9909255898
3501	0.0745217163	0.990625	0.9909255898
3502	0.07443357219	0.990625	0.9909255898
3503	0.07442070386	0.990625	0.9909255898
3504	0.07442066412	0.990625	0.9909255898
3505	0.07443175652	0.990625	0.9909255898
3506	0.07439174419	0.990625	0.9909255898
3507	0.07436735337	0.990625	0.9909255898
3508	0.074329205	0.9906647246	0.9909255898
3509	0.0742672502	0.9906647246	0.9909255898
3510	0.07424742955	0.9906647246	0.9909255898
3511	0.07418183964	0.9906647246	0.9909255898
3512	0.07418652344	0.9906647246	0.9909255898
3513	0.07417126696	0.990625	0.9909255898
3514	0.07415395967	0.990625	0.9909255898
3515	0.07414093435	0.990625	0.9909255898
3516	0.07413536713	0.990625	0.9909255898
3517	0.07413439989	0.990625	0.9909255898
3518	0.07412777149	0.990625	0.9909255898
3519	0.07412043576	0.990625	0.9909255898
3520	0.07409367099	0.990625	0.9909255898
3521	0.07409137333	0.990625	0.9909255898
3522	0.07409116728	0.990625	0.9909255898
3523	0.07403194708	0.990625	0.9909255898
3524	0.07401590538	0.990625	0.9909255898
3525	0.07400690398	0.990625	0.9909255898
3526	0.07400668225	0.990625	0.9909255898
3527	0.07394416801	0.9905852754	0.9909255898
3528	0.073923879	0.9905852754	0.9909255898
3529	0.07392388074	0.9905852754	0.9909255898
3530	0.07391348386	0.9905852754	0.9909255898
3531	0.07383264719	0.9905852754	0.9909255898
3532	0.07385080874	0.9905852754	0.9909255898
3533	0.07383184932	0.9905852754	0.9909255898
3534	0.0738099908	0.9905852754	0.9909255898
3535	0.07380575585	0.9905852754	0.9909255898
3536	0.07380806728	0.9905852754	0.9909255898
3537	0.07380786721	0.9905852754	0.9909255898
3538	0.07380383976	0.9905852754	0.9909255898
3539	0.07380658375	0.9905852754	0.9909255898
3540	0.07380067526	0.9905852754	0.9909255898
3541	0.07377045672	0.9905852754	0.9909255898
3542	0.0737580042	0.9905852754	0.9909255898
3543	0.07375794937	0.9905852754	0.9909255898
3544	0.07372099798	0.9906647246	0.9909255898
3545	0.07372805861	0.9905852754	0.9909255898
3546	0.07372551158	0.9905852754	0.9909255898
3547	0.07372551158	0.9905852754	0.9909255898
3548	0.07368615412	0.9905852754	0.9909255898
3549	0.07368215262	0.990625	0.9909255898
3550	0.07367131028	0.990625	0.9909255898
3551	0.07369512893	0.990625	0.9909255898
3552	0.07369139911	0.9905852754	0.9909255898
3553	0.07361384136	0.990625	0.9909255898
3554	0.07359140529	0.9906647246	0.9909255898
3555	0.07359234	0.9906647246	0.9909255898
3556	0.07363741543	0.9905852754	0.9909255898
3557	0.07363730625	0.9905852754	0.9909255898
3558	0.07362258307	0.9905852754	0.9909255898
3559	0.07357353641	0.9905852754	0.9909255898
3560	0.07359725415	0.990625	0.9909255898
3561	0.07359469119	0.990625	0.9909255898
3562	0.07357790727	0.990625	0.9909255898
3563	0.07355833502	0.990625	0.9909255898
3564	0.07355035507	0.9906647246	0.9909255898
3565	0.07355139244	0.9906647246	0.9909255898
3566	0.07348541619	0.9906647246	0.9909255898
3567	0.07348882206	0.9906647246	0.9909255898
3568	0.0735530553	0.990625	0.9909255898
3569	0.07355305795	0.990625	0.9909255898
